#options: 320x240 fps=25000/1001 timebase=1001/25000 bitdepth=8 cabac=0 ref=4 deblock=1:0:0 analyse=0x1:0x131 me=hex subme=6 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=30 rc=abr mbtree=1 bitrate=211 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1450 out:1450 type:P dur:2 cpbdur:2 q:29.41 aq:25.58 tex:6245 mv:2895 misc:404 imb:0 pmb:235 smb:65 d:- ref:710 148 68 14 ;
in:1451 out:1451 type:P dur:2 cpbdur:2 q:29.41 aq:25.74 tex:3257 mv:2205 misc:394 imb:2 pmb:198 smb:100 d:- ref:557 132 44 59 ;
in:1452 out:1452 type:P dur:2 cpbdur:2 q:29.41 aq:26.32 tex:4517 mv:2125 misc:398 imb:0 pmb:196 smb:104 d:- ref:652 85 38 9 ;
in:1453 out:1453 type:P dur:2 cpbdur:2 q:29.41 aq:25.82 tex:5808 mv:2498 misc:398 imb:0 pmb:211 smb:89 d:- ref:578 199 42 25 ;
in:1454 out:1454 type:P dur:2 cpbdur:2 q:29.41 aq:25.74 tex:5015 mv:2246 misc:403 imb:0 pmb:219 smb:81 d:- ref:625 107 132 12 ;
in:1455 out:1455 type:P dur:2 cpbdur:2 q:29.42 aq:25.93 tex:3226 mv:1679 misc:391 imb:1 pmb:174 smb:125 d:- ref:543 71 42 40 ;
in:1456 out:1456 type:P dur:2 cpbdur:2 q:29.42 aq:25.90 tex:5192 mv:2359 misc:393 imb:1 pmb:205 smb:94 d:- ref:574 144 86 16 ;
in:1457 out:1457 type:P dur:2 cpbdur:2 q:29.41 aq:26.12 tex:5726 mv:2050 misc:400 imb:1 pmb:200 smb:99 d:- ref:637 131 24 8 ;
in:1458 out:1458 type:P dur:2 cpbdur:2 q:29.41 aq:25.92 tex:3943 mv:2119 misc:402 imb:0 pmb:197 smb:103 d:- ref:512 141 117 18 ;
in:1459 out:1459 type:P dur:2 cpbdur:2 q:29.41 aq:26.52 tex:4120 mv:2058 misc:398 imb:0 pmb:207 smb:93 d:- ref:553 190 58 27 ;
in:1460 out:1460 type:P dur:2 cpbdur:2 q:29.41 aq:26.36 tex:3679 mv:1804 misc:405 imb:1 pmb:188 smb:111 d:- ref:652 66 10 24 ;
in:1461 out:1461 type:P dur:2 cpbdur:2 q:29.40 aq:25.98 tex:5966 mv:2675 misc:399 imb:1 pmb:228 smb:71 d:- ref:602 226 66 18 ;
in:1462 out:1462 type:P dur:2 cpbdur:2 q:29.40 aq:26.30 tex:5259 mv:2713 misc:412 imb:1 pmb:233 smb:66 d:- ref:628 162 122 20 ;
in:1463 out:1463 type:P dur:2 cpbdur:2 q:29.40 aq:26.20 tex:5488 mv:2413 misc:403 imb:0 pmb:224 smb:76 d:- ref:677 170 28 21 ;
in:1464 out:1464 type:P dur:2 cpbdur:2 q:29.39 aq:26.17 tex:2959 mv:1667 misc:398 imb:1 pmb:173 smb:126 d:- ref:619 53 18 2 ;
in:1465 out:1465 type:P dur:2 cpbdur:2 q:29.39 aq:26.04 tex:5140 mv:2490 misc:402 imb:3 pmb:206 smb:91 d:- ref:561 192 57 14 ;
in:1466 out:1466 type:P dur:2 cpbdur:2 q:29.38 aq:25.91 tex:5508 mv:2577 misc:411 imb:2 pmb:224 smb:74 d:- ref:613 130 119 34 ;
in:1467 out:1467 type:P dur:2 cpbdur:2 q:29.38 aq:25.88 tex:3950 mv:1962 misc:400 imb:2 pmb:188 smb:110 d:- ref:546 118 72 16 ;
in:1468 out:1468 type:P dur:2 cpbdur:2 q:29.38 aq:26.90 tex:3611 mv:1946 misc:403 imb:3 pmb:178 smb:119 d:- ref:605 56 36 15 ;
in:1469 out:1469 type:P dur:2 cpbdur:2 q:29.38 aq:26.63 tex:6245 mv:2658 misc:393 imb:6 pmb:214 smb:80 d:- ref:571 202 61 22 ;
in:1470 out:1470 type:I dur:2 cpbdur:2 q:26.47 aq:23.10 tex:58171 mv:12816 misc:341 imb:300 pmb:0 smb:0 d:- ref:;
in:1471 out:1471 type:P dur:2 cpbdur:2 q:29.37 aq:27.08 tex:2299 mv:1551 misc:390 imb:2 pmb:165 smb:133 d:- ref:660 ;
in:1472 out:1472 type:P dur:2 cpbdur:2 q:29.37 aq:25.12 tex:23553 mv:4543 misc:376 imb:35 pmb:262 smb:3 d:- ref:740 308 ;
in:1473 out:1473 type:P dur:2 cpbdur:2 q:29.37 aq:25.93 tex:6068 mv:2571 misc:393 imb:1 pmb:225 smb:74 d:- ref:888 4 8 ;
in:1474 out:1474 type:P dur:2 cpbdur:2 q:29.36 aq:25.52 tex:10407 mv:3430 misc:395 imb:4 pmb:258 smb:38 d:- ref:822 193 15 2 ;
in:1475 out:1475 type:P dur:2 cpbdur:2 q:29.36 aq:25.72 tex:7999 mv:3059 misc:398 imb:1 pmb:257 smb:42 d:- ref:806 107 109 6 ;
in:1476 out:1476 type:P dur:2 cpbdur:2 q:29.54 aq:25.76 tex:3182 mv:1794 misc:400 imb:1 pmb:168 smb:131 d:- ref:625 34 6 7 ;
in:1477 out:1477 type:P dur:2 cpbdur:2 q:29.53 aq:26.50 tex:4868 mv:2295 misc:397 imb:3 pmb:177 smb:120 d:- ref:483 167 38 20 ;
in:1478 out:1478 type:P dur:2 cpbdur:2 q:29.59 aq:26.03 tex:5747 mv:2817 misc:404 imb:2 pmb:221 smb:77 d:- ref:683 121 67 13 ;
in:1479 out:1479 type:P dur:2 cpbdur:2 q:29.59 aq:26.14 tex:4699 mv:1519 misc:390 imb:3 pmb:168 smb:129 d:- ref:576 32 52 12 ;
in:1480 out:1480 type:P dur:2 cpbdur:2 q:29.61 aq:26.60 tex:3139 mv:1995 misc:386 imb:1 pmb:174 smb:125 d:- ref:647 39 8 2 ;
in:1481 out:1481 type:P dur:2 cpbdur:2 q:29.62 aq:26.57 tex:6343 mv:2839 misc:394 imb:0 pmb:237 smb:63 d:- ref:729 148 53 18 ;
in:1482 out:1482 type:P dur:2 cpbdur:2 q:29.61 aq:26.03 tex:6432 mv:2219 misc:397 imb:0 pmb:195 smb:105 d:- ref:636 76 66 2 ;
in:1483 out:1483 type:P dur:2 cpbdur:2 q:29.61 aq:26.02 tex:4765 mv:2523 misc:408 imb:0 pmb:205 smb:95 d:- ref:594 141 50 35 ;
in:1484 out:1484 type:P dur:2 cpbdur:2 q:29.61 aq:25.93 tex:4459 mv:1968 misc:389 imb:1 pmb:179 smb:120 d:- ref:628 68 12 8 ;
in:1485 out:1485 type:P dur:2 cpbdur:2 q:29.61 aq:26.38 tex:6721 mv:2758 misc:393 imb:0 pmb:213 smb:87 d:- ref:693 115 30 14 ;
in:1486 out:1486 type:P dur:2 cpbdur:2 q:29.60 aq:26.20 tex:6388 mv:2461 misc:399 imb:1 pmb:192 smb:107 d:- ref:667 63 36 2 ;
in:1487 out:1487 type:P dur:2 cpbdur:2 q:29.60 aq:26.45 tex:6403 mv:2385 misc:388 imb:0 pmb:211 smb:89 d:- ref:723 58 31 32 ;
in:1488 out:1488 type:P dur:2 cpbdur:2 q:29.61 aq:25.99 tex:4843 mv:2588 misc:401 imb:1 pmb:220 smb:79 d:- ref:757 82 31 10 ;
in:1489 out:1489 type:P dur:2 cpbdur:2 q:29.60 aq:26.36 tex:7974 mv:3419 misc:391 imb:5 pmb:248 smb:47 d:- ref:679 243 50 20 ;
in:1490 out:1490 type:P dur:2 cpbdur:2 q:29.60 aq:26.31 tex:6321 mv:3074 misc:397 imb:6 pmb:236 smb:58 d:- ref:725 112 80 27 ;
in:1491 out:1491 type:P dur:2 cpbdur:2 q:29.60 aq:26.35 tex:5676 mv:2387 misc:409 imb:3 pmb:216 smb:81 d:- ref:722 81 44 17 ;
in:1492 out:1492 type:P dur:2 cpbdur:2 q:29.61 aq:26.31 tex:4494 mv:2105 misc:409 imb:0 pmb:202 smb:98 d:- ref:688 83 33 4 ;
in:1493 out:1493 type:P dur:2 cpbdur:2 q:29.61 aq:26.72 tex:6884 mv:2617 misc:395 imb:0 pmb:223 smb:77 d:- ref:711 155 22 4 ;
in:1494 out:1494 type:P dur:2 cpbdur:2 q:29.61 aq:26.21 tex:7728 mv:2646 misc:394 imb:1 pmb:235 smb:64 d:- ref:777 108 51 4 ;
in:1495 out:1495 type:P dur:2 cpbdur:2 q:29.62 aq:26.27 tex:4930 mv:2411 misc:395 imb:1 pmb:213 smb:86 d:- ref:620 116 65 51 ;
in:1496 out:1496 type:P dur:2 cpbdur:2 q:29.63 aq:26.78 tex:4061 mv:2092 misc:407 imb:1 pmb:202 smb:97 d:- ref:709 58 28 13 ;
in:1497 out:1497 type:P dur:2 cpbdur:2 q:29.63 aq:26.30 tex:6125 mv:2653 misc:398 imb:1 pmb:231 smb:68 d:- ref:677 183 56 8 ;
in:1498 out:1498 type:P dur:2 cpbdur:2 q:29.62 aq:26.40 tex:7684 mv:3129 misc:387 imb:5 pmb:236 smb:59 d:- ref:759 109 48 28 ;
in:1499 out:1499 type:P dur:2 cpbdur:2 q:29.63 aq:26.42 tex:4193 mv:2411 misc:404 imb:3 pmb:213 smb:84 d:- ref:686 90 32 44 ;
in:1500 out:1500 type:P dur:2 cpbdur:2 q:29.63 aq:25.30 tex:25842 mv:4034 misc:372 imb:23 pmb:272 smb:5 d:- ref:815 179 72 22 ;
in:1501 out:1501 type:P dur:2 cpbdur:2 q:29.63 aq:25.55 tex:3264 mv:1818 misc:414 imb:1 pmb:184 smb:115 d:- ref:732 0 4 0 ;
in:1502 out:1502 type:P dur:2 cpbdur:2 q:29.63 aq:26.13 tex:5008 mv:2387 misc:397 imb:0 pmb:223 smb:77 d:- ref:672 209 5 6 ;
in:1503 out:1503 type:P dur:2 cpbdur:2 q:29.63 aq:26.28 tex:4855 mv:2459 misc:406 imb:0 pmb:222 smb:78 d:- ref:647 126 113 2 ;
in:1504 out:1504 type:P dur:2 cpbdur:2 q:29.64 aq:27.01 tex:6548 mv:2358 misc:382 imb:0 pmb:211 smb:89 d:- ref:709 101 30 4 ;
in:1505 out:1505 type:P dur:2 cpbdur:2 q:29.64 aq:26.13 tex:7680 mv:2793 misc:383 imb:0 pmb:222 smb:78 d:- ref:672 172 34 10 ;
in:1506 out:1506 type:P dur:2 cpbdur:2 q:29.70 aq:26.58 tex:7073 mv:2511 misc:400 imb:1 pmb:208 smb:91 d:- ref:694 84 40 14 ;
in:1507 out:1507 type:P dur:2 cpbdur:2 q:29.69 aq:26.52 tex:4222 mv:2412 misc:398 imb:0 pmb:209 smb:91 d:- ref:587 145 72 32 ;
in:1508 out:1508 type:P dur:2 cpbdur:2 q:29.69 aq:26.85 tex:3573 mv:2045 misc:398 imb:1 pmb:191 smb:108 d:- ref:653 69 42 0 ;
in:1509 out:1509 type:P dur:2 cpbdur:2 q:29.69 aq:26.26 tex:5781 mv:2189 misc:398 imb:1 pmb:188 smb:111 d:- ref:519 158 36 39 ;
in:1510 out:1510 type:P dur:2 cpbdur:2 q:29.69 aq:26.21 tex:7246 mv:2538 misc:400 imb:5 pmb:214 smb:81 d:- ref:646 80 108 22 ;
in:1511 out:1511 type:P dur:2 cpbdur:2 q:29.70 aq:26.98 tex:4258 mv:1787 misc:411 imb:0 pmb:166 smb:134 d:- ref:562 63 29 10 ;
in:1512 out:1512 type:P dur:2 cpbdur:2 q:29.71 aq:26.72 tex:5329 mv:2342 misc:401 imb:1 pmb:208 smb:91 d:- ref:683 100 33 16 ;
in:1513 out:1513 type:P dur:2 cpbdur:2 q:29.70 aq:26.07 tex:9775 mv:3147 misc:390 imb:2 pmb:250 smb:48 d:- ref:675 211 92 22 ;
in:1514 out:1514 type:P dur:2 cpbdur:2 q:29.70 aq:25.97 tex:6239 mv:2606 misc:403 imb:1 pmb:214 smb:85 d:- ref:678 77 68 33 ;
in:1515 out:1515 type:P dur:2 cpbdur:2 q:29.70 aq:26.35 tex:3706 mv:2351 misc:399 imb:0 pmb:217 smb:83 d:- ref:578 164 95 31 ;
in:1516 out:1516 type:P dur:2 cpbdur:2 q:29.70 aq:26.44 tex:6518 mv:2367 misc:395 imb:0 pmb:218 smb:82 d:- ref:705 89 62 16 ;
in:1517 out:1517 type:P dur:2 cpbdur:2 q:29.70 aq:26.24 tex:8206 mv:2564 misc:390 imb:0 pmb:232 smb:68 d:- ref:714 127 75 12 ;
in:1518 out:1518 type:P dur:2 cpbdur:2 q:29.70 aq:26.66 tex:6734 mv:2335 misc:387 imb:0 pmb:201 smb:99 d:- ref:619 89 82 14 ;
in:1519 out:1519 type:P dur:2 cpbdur:2 q:29.71 aq:26.25 tex:3232 mv:1630 misc:394 imb:0 pmb:166 smb:134 d:- ref:518 99 31 16 ;
in:1520 out:1520 type:P dur:2 cpbdur:2 q:29.72 aq:27.21 tex:4435 mv:1953 misc:396 imb:1 pmb:196 smb:103 d:- ref:661 64 48 11 ;
in:1521 out:1521 type:P dur:2 cpbdur:2 q:29.71 aq:26.65 tex:9022 mv:3041 misc:393 imb:2 pmb:236 smb:62 d:- ref:677 163 80 24 ;
in:1522 out:1522 type:P dur:2 cpbdur:2 q:29.71 aq:26.68 tex:6802 mv:2729 misc:397 imb:3 pmb:223 smb:74 d:- ref:661 152 64 15 ;
in:1523 out:1523 type:P dur:2 cpbdur:2 q:29.72 aq:26.69 tex:3736 mv:2002 misc:390 imb:0 pmb:191 smb:109 d:- ref:576 94 62 32 ;
in:1524 out:1524 type:P dur:2 cpbdur:2 q:29.73 aq:27.22 tex:6564 mv:2225 misc:403 imb:0 pmb:201 smb:99 d:- ref:662 102 22 18 ;
in:1525 out:1525 type:P dur:2 cpbdur:2 q:29.72 aq:27.29 tex:5883 mv:2060 misc:385 imb:2 pmb:185 smb:113 d:- ref:593 107 30 10 ;
in:1526 out:1526 type:P dur:2 cpbdur:2 q:29.71 aq:27.26 tex:6270 mv:1893 misc:389 imb:1 pmb:188 smb:111 d:- ref:615 62 66 9 ;
in:1527 out:1527 type:P dur:2 cpbdur:2 q:29.73 aq:27.28 tex:3274 mv:1599 misc:391 imb:0 pmb:176 smb:124 d:- ref:532 64 72 36 ;
in:1528 out:1528 type:P dur:2 cpbdur:2 q:29.73 aq:25.94 tex:12024 mv:3052 misc:396 imb:7 pmb:255 smb:38 d:- ref:809 99 76 36 ;
in:1529 out:1529 type:P dur:2 cpbdur:2 q:29.72 aq:25.91 tex:20270 mv:3287 misc:387 imb:9 pmb:268 smb:23 d:- ref:993 23 38 18 ;
in:1530 out:1530 type:P dur:2 cpbdur:2 q:29.73 aq:26.17 tex:7854 mv:2693 misc:397 imb:2 pmb:238 smb:60 d:- ref:923 21 8 0 ;
in:1531 out:1531 type:P dur:2 cpbdur:2 q:29.73 aq:26.19 tex:5989 mv:2330 misc:401 imb:0 pmb:231 smb:69 d:- ref:736 173 14 1 ;
in:1532 out:1532 type:P dur:2 cpbdur:2 q:29.73 aq:26.84 tex:4363 mv:1969 misc:388 imb:0 pmb:182 smb:118 d:- ref:633 53 42 0 ;
in:1533 out:1533 type:P dur:2 cpbdur:2 q:29.72 aq:26.17 tex:6676 mv:2425 misc:403 imb:0 pmb:214 smb:86 d:- ref:686 129 31 10 ;
in:1534 out:1534 type:P dur:2 cpbdur:2 q:29.74 aq:26.73 tex:5694 mv:1916 misc:398 imb:1 pmb:184 smb:115 d:- ref:650 34 44 8 ;
in:1535 out:1535 type:P dur:2 cpbdur:2 q:29.79 aq:26.69 tex:5192 mv:2111 misc:409 imb:1 pmb:194 smb:105 d:- ref:600 109 45 22 ;
in:1536 out:1536 type:P dur:2 cpbdur:2 q:29.80 aq:26.75 tex:5005 mv:2170 misc:401 imb:0 pmb:217 smb:83 d:- ref:707 86 65 10 ;
in:1537 out:1537 type:P dur:2 cpbdur:2 q:29.80 aq:26.63 tex:8724 mv:3095 misc:397 imb:1 pmb:256 smb:43 d:- ref:755 163 82 24 ;
in:1538 out:1538 type:P dur:2 cpbdur:2 q:29.79 aq:26.55 tex:9648 mv:2969 misc:391 imb:0 pmb:236 smb:64 d:- ref:810 87 44 3 ;
in:1539 out:1539 type:P dur:2 cpbdur:2 q:29.80 aq:26.98 tex:6646 mv:2441 misc:401 imb:0 pmb:216 smb:84 d:- ref:724 67 31 42 ;
in:1540 out:1540 type:P dur:2 cpbdur:2 q:29.80 aq:27.00 tex:8947 mv:2593 misc:396 imb:2 pmb:217 smb:81 d:- ref:751 93 18 6 ;
in:1541 out:1541 type:P dur:2 cpbdur:2 q:29.80 aq:26.68 tex:7962 mv:2605 misc:401 imb:1 pmb:225 smb:74 d:- ref:684 142 52 22 ;
in:1542 out:1542 type:P dur:2 cpbdur:2 q:29.79 aq:26.67 tex:4630 mv:2371 misc:399 imb:0 pmb:214 smb:86 d:- ref:626 121 83 26 ;
in:1543 out:1543 type:P dur:2 cpbdur:2 q:29.81 aq:26.37 tex:4418 mv:2196 misc:410 imb:1 pmb:210 smb:89 d:- ref:590 91 81 78 ;
in:1544 out:1544 type:P dur:2 cpbdur:2 q:29.82 aq:26.71 tex:3900 mv:1789 misc:399 imb:0 pmb:185 smb:115 d:- ref:631 82 20 7 ;
in:1545 out:1545 type:P dur:2 cpbdur:2 q:29.82 aq:26.47 tex:8395 mv:2999 misc:390 imb:1 pmb:241 smb:58 d:- ref:595 219 119 31 ;
in:1546 out:1546 type:P dur:2 cpbdur:2 q:29.83 aq:26.85 tex:7529 mv:2724 misc:403 imb:0 pmb:240 smb:60 d:- ref:767 113 60 20 ;
in:1547 out:1547 type:P dur:2 cpbdur:2 q:29.84 aq:26.11 tex:3765 mv:2393 misc:394 imb:2 pmb:216 smb:82 d:- ref:630 148 59 27 ;
in:1548 out:1548 type:P dur:2 cpbdur:2 q:29.84 aq:27.41 tex:2410 mv:1176 misc:374 imb:0 pmb:120 smb:180 d:- ref:412 38 26 4 ;
in:1549 out:1549 type:P dur:2 cpbdur:2 q:29.84 aq:27.03 tex:4968 mv:2093 misc:387 imb:0 pmb:186 smb:114 d:- ref:549 85 91 19 ;
in:1550 out:1550 type:P dur:2 cpbdur:2 q:29.83 aq:27.11 tex:5776 mv:1790 misc:386 imb:0 pmb:175 smb:125 d:- ref:610 38 30 22 ;
in:1551 out:1551 type:P dur:2 cpbdur:2 q:29.84 aq:27.69 tex:4064 mv:1460 misc:388 imb:0 pmb:161 smb:139 d:- ref:485 106 45 8 ;
in:1552 out:1552 type:P dur:2 cpbdur:2 q:29.85 aq:27.09 tex:7647 mv:2041 misc:408 imb:2 pmb:198 smb:100 d:- ref:655 78 31 28 ;
in:1553 out:1553 type:P dur:2 cpbdur:2 q:29.84 aq:25.94 tex:10002 mv:2962 misc:388 imb:7 pmb:252 smb:41 d:- ref:786 140 64 18 ;
in:1554 out:1554 type:P dur:2 cpbdur:2 q:29.83 aq:25.83 tex:11944 mv:2705 misc:399 imb:0 pmb:248 smb:52 d:- ref:869 89 30 4 ;
in:1555 out:1555 type:P dur:2 cpbdur:2 q:29.83 aq:25.81 tex:11058 mv:2630 misc:400 imb:4 pmb:246 smb:50 d:- ref:769 152 49 14 ;
in:1556 out:1556 type:P dur:2 cpbdur:2 q:29.83 aq:26.26 tex:4144 mv:1896 misc:392 imb:0 pmb:194 smb:106 d:- ref:722 42 12 0 ;
in:1557 out:1557 type:P dur:2 cpbdur:2 q:29.82 aq:26.02 tex:9645 mv:2893 misc:406 imb:2 pmb:248 smb:50 d:- ref:773 152 45 22 ;
in:1558 out:1558 type:P dur:2 cpbdur:2 q:29.83 aq:26.37 tex:8130 mv:2589 misc:401 imb:2 pmb:237 smb:61 d:- ref:762 104 70 12 ;
in:1559 out:1559 type:P dur:2 cpbdur:2 q:29.84 aq:26.05 tex:3972 mv:2282 misc:410 imb:2 pmb:215 smb:83 d:- ref:710 93 53 4 ;
in:1560 out:1560 type:P dur:2 cpbdur:2 q:29.86 aq:26.25 tex:3695 mv:2168 misc:401 imb:2 pmb:205 smb:93 d:- ref:643 147 26 4 ;
in:1561 out:1561 type:P dur:2 cpbdur:2 q:29.88 aq:26.19 tex:10117 mv:3187 misc:392 imb:1 pmb:258 smb:41 d:- ref:723 193 88 28 ;
in:1562 out:1562 type:P dur:2 cpbdur:2 q:29.87 aq:26.97 tex:5160 mv:2366 misc:402 imb:1 pmb:203 smb:96 d:- ref:658 85 47 22 ;
in:1563 out:1563 type:P dur:2 cpbdur:2 q:29.89 aq:26.68 tex:5040 mv:2409 misc:407 imb:0 pmb:223 smb:77 d:- ref:632 170 66 24 ;
in:1564 out:1564 type:P dur:2 cpbdur:2 q:29.90 aq:26.71 tex:5209 mv:2227 misc:396 imb:2 pmb:195 smb:103 d:- ref:669 71 26 14 ;
in:1565 out:1565 type:P dur:2 cpbdur:2 q:29.89 aq:27.26 tex:6528 mv:2472 misc:400 imb:3 pmb:220 smb:77 d:- ref:693 114 62 11 ;
in:1566 out:1566 type:P dur:2 cpbdur:2 q:29.89 aq:26.17 tex:5929 mv:2407 misc:392 imb:2 pmb:209 smb:89 d:- ref:656 111 57 12 ;
in:1567 out:1567 type:P dur:2 cpbdur:2 q:29.90 aq:26.65 tex:3986 mv:1883 misc:411 imb:2 pmb:180 smb:118 d:- ref:561 55 76 28 ;
in:1568 out:1568 type:P dur:2 cpbdur:2 q:29.90 aq:26.77 tex:3654 mv:1986 misc:392 imb:1 pmb:179 smb:120 d:- ref:635 37 30 14 ;
in:1569 out:1569 type:P dur:2 cpbdur:2 q:29.90 aq:26.65 tex:4283 mv:1950 misc:399 imb:1 pmb:179 smb:120 d:- ref:547 112 41 16 ;
in:1570 out:1570 type:P dur:2 cpbdur:2 q:29.90 aq:27.11 tex:5861 mv:2396 misc:407 imb:1 pmb:209 smb:90 d:- ref:626 81 105 24 ;
in:1571 out:1571 type:P dur:2 cpbdur:2 q:29.90 aq:26.91 tex:4780 mv:2145 misc:411 imb:1 pmb:191 smb:108 d:- ref:541 100 83 40 ;
in:1572 out:1572 type:P dur:2 cpbdur:2 q:29.90 aq:27.33 tex:2727 mv:1647 misc:394 imb:1 pmb:165 smb:134 d:- ref:587 41 28 4 ;
in:1573 out:1573 type:P dur:2 cpbdur:2 q:29.90 aq:26.73 tex:7110 mv:2820 misc:390 imb:0 pmb:239 smb:61 d:- ref:580 287 83 6 ;
in:1574 out:1574 type:P dur:2 cpbdur:2 q:29.89 aq:27.05 tex:5191 mv:2286 misc:411 imb:1 pmb:209 smb:90 d:- ref:696 56 72 12 ;
in:1575 out:1575 type:P dur:2 cpbdur:2 q:29.89 aq:27.07 tex:5502 mv:2412 misc:406 imb:1 pmb:222 smb:77 d:- ref:581 179 44 84 ;
in:1576 out:1576 type:P dur:2 cpbdur:2 q:29.89 aq:26.39 tex:5525 mv:2414 misc:397 imb:2 pmb:210 smb:88 d:- ref:670 133 27 10 ;
in:1577 out:1577 type:P dur:2 cpbdur:2 q:29.89 aq:26.40 tex:9381 mv:3139 misc:400 imb:4 pmb:241 smb:55 d:- ref:667 215 56 26 ;
in:1578 out:1578 type:P dur:2 cpbdur:2 q:29.88 aq:26.65 tex:5494 mv:2513 misc:401 imb:0 pmb:210 smb:90 d:- ref:692 72 52 24 ;
in:1579 out:1579 type:P dur:2 cpbdur:2 q:29.88 aq:26.59 tex:2922 mv:2330 misc:404 imb:1 pmb:211 smb:88 d:- ref:630 140 52 22 ;
in:1580 out:1580 type:P dur:2 cpbdur:2 q:29.88 aq:25.37 tex:11750 mv:2970 misc:384 imb:7 pmb:264 smb:29 d:- ref:872 94 63 27 ;
in:1581 out:1581 type:P dur:2 cpbdur:2 q:29.88 aq:25.16 tex:19177 mv:2692 misc:387 imb:11 pmb:254 smb:35 d:- ref:953 44 13 6 ;
in:1582 out:1582 type:P dur:2 cpbdur:2 q:29.88 aq:26.51 tex:3229 mv:1320 misc:395 imb:1 pmb:150 smb:149 d:- ref:592 4 0 4 ;
in:1583 out:1583 type:P dur:2 cpbdur:2 q:29.89 aq:26.74 tex:4481 mv:1580 misc:387 imb:0 pmb:157 smb:143 d:- ref:519 91 14 4 ;
in:1584 out:1584 type:P dur:2 cpbdur:2 q:29.90 aq:26.76 tex:4522 mv:1872 misc:398 imb:3 pmb:193 smb:104 d:- ref:691 49 28 4 ;
in:1585 out:1585 type:P dur:2 cpbdur:2 q:29.89 aq:26.78 tex:7457 mv:2301 misc:394 imb:1 pmb:210 smb:89 d:- ref:664 122 40 14 ;
in:1586 out:1586 type:P dur:2 cpbdur:2 q:29.91 aq:26.38 tex:5902 mv:2344 misc:410 imb:1 pmb:217 smb:82 d:- ref:677 83 88 20 ;
in:1587 out:1587 type:P dur:2 cpbdur:2 q:29.95 aq:26.63 tex:3261 mv:2104 misc:395 imb:0 pmb:192 smb:108 d:- ref:558 117 47 46 ;
in:1588 out:1588 type:P dur:2 cpbdur:2 q:29.94 aq:27.22 tex:4921 mv:2050 misc:397 imb:0 pmb:198 smb:102 d:- ref:645 103 32 12 ;
in:1589 out:1589 type:P dur:2 cpbdur:2 q:29.93 aq:26.57 tex:7321 mv:2811 misc:388 imb:0 pmb:238 smb:62 d:- ref:680 194 66 12 ;
in:1590 out:1590 type:P dur:2 cpbdur:2 q:29.93 aq:26.77 tex:6762 mv:2666 misc:396 imb:0 pmb:210 smb:90 d:- ref:680 69 83 8 ;
in:1591 out:1591 type:P dur:2 cpbdur:2 q:29.94 aq:26.43 tex:3544 mv:2118 misc:402 imb:1 pmb:187 smb:112 d:- ref:544 142 46 16 ;
in:1592 out:1592 type:P dur:2 cpbdur:2 q:29.94 aq:26.99 tex:6443 mv:2601 misc:404 imb:1 pmb:211 smb:88 d:- ref:706 84 37 17 ;
in:1593 out:1593 type:P dur:2 cpbdur:2 q:29.93 aq:26.55 tex:9081 mv:2956 misc:395 imb:0 pmb:226 smb:74 d:- ref:697 140 55 12 ;
in:1594 out:1594 type:P dur:2 cpbdur:2 q:29.93 aq:26.00 tex:6191 mv:2488 misc:401 imb:3 pmb:205 smb:92 d:- ref:659 109 36 16 ;
in:1595 out:1595 type:P dur:2 cpbdur:2 q:29.93 aq:26.71 tex:2984 mv:1799 misc:409 imb:1 pmb:168 smb:131 d:- ref:487 101 52 32 ;
in:1596 out:1596 type:P dur:2 cpbdur:2 q:29.94 aq:26.67 tex:2891 mv:1733 misc:400 imb:1 pmb:169 smb:130 d:- ref:568 44 52 12 ;
in:1597 out:1597 type:P dur:2 cpbdur:2 q:29.93 aq:26.35 tex:5512 mv:2604 misc:404 imb:0 pmb:224 smb:76 d:- ref:643 162 62 29 ;
in:1598 out:1598 type:P dur:2 cpbdur:2 q:29.94 aq:26.64 tex:5686 mv:2578 misc:392 imb:1 pmb:225 smb:74 d:- ref:716 109 55 20 ;
in:1599 out:1599 type:P dur:2 cpbdur:2 q:29.95 aq:26.75 tex:4975 mv:2215 misc:402 imb:0 pmb:214 smb:86 d:- ref:648 109 75 24 ;
in:1600 out:1600 type:P dur:2 cpbdur:2 q:29.95 aq:27.43 tex:4094 mv:2249 misc:401 imb:0 pmb:218 smb:82 d:- ref:736 92 28 16 ;
in:1601 out:1601 type:P dur:2 cpbdur:2 q:29.94 aq:26.69 tex:7984 mv:3077 misc:387 imb:1 pmb:244 smb:55 d:- ref:647 215 81 33 ;
in:1602 out:1602 type:P dur:2 cpbdur:2 q:29.93 aq:26.87 tex:7484 mv:2894 misc:398 imb:1 pmb:244 smb:55 d:- ref:793 101 77 5 ;
